date,value
2018-02-25 05:15:56 +0000,12877827
2018-03-01 05:27:36 +0000,14415693
2018-03-04 05:26:08 +0000,14415693
2018-03-07 05:42:31 +0000,14415693
2018-03-10 05:38:57 +0000,14415693
2018-03-22 05:24:43 +0000,14415693
2018-03-25 06:19:36 +0100,14415693
2018-04-01 05:34:15 +0100,14415693
2018-04-04 05:34:29 +0100,14415693
2018-04-07 05:49:30 +0100,14415693
2018-04-22 05:15:17 +0100,14415693
2018-06-01 05:44:15 +0100,14415693
2018-06-04 05:24:39 +0100,14415693
2018-06-07 06:06:31 +0100,13759060
2018-06-25 05:53:05 +0100,16897563
2018-07-10 06:31:48 +0100,16897563
2018-07-16 06:27:33 +0100,16897563
2018-07-22 06:28:04 +0100,16897563
2018-07-25 06:33:35 +0100,16897563
2018-07-28 06:42:39 +0100,16897563
2018-08-01 06:05:11 +0100,15022499
2018-08-04 05:47:50 +0100,16897563
2018-08-07 06:16:22 +0100,16897563
2018-08-10 06:44:44 +0100,16897563
2018-08-13 06:18:24 +0100,16897563
2018-08-16 06:36:33 +0100,16897563
2018-08-19 06:01:25 +0100,16897563
2018-08-22 06:51:37 +0100,16897563
2018-08-25 06:24:08 +0100,16883751
2018-08-28 06:26:32 +0100,16897563
2018-09-01 05:58:49 +0100,16897563
2018-09-04 05:55:32 +0100,16897563
2018-09-07 05:52:57 +0100,16897563
2018-09-10 06:01:53 +0100,16897563
2018-09-13 05:45:39 +0100,16897563
2018-09-16 05:46:46 +0100,16897563
2018-09-19 06:33:00 +0100,16897563
2018-09-22 05:54:16 +0100,16897563
2018-09-25 05:59:08 +0100,16897563
2018-10-04 06:11:36 +0100,16897563
2018-10-07 06:27:15 +0100,16897563
2018-10-10 06:46:32 +0100,16897563
2018-10-13 05:53:53 +0100,16897563
2018-10-16 06:26:10 +0100,16843084
2018-10-19 07:06:25 +0100,16897563
2018-10-22 07:10:20 +0100,16897563
2018-10-25 06:00:59 +0100,16897563
2018-10-28 05:13:53 +0000,19472903
2018-11-01 06:49:27 +0000,19472903
2018-11-04 06:12:54 +0000,19472903
2018-11-07 06:03:06 +0000,21319372
2018-11-10 06:10:02 +0000,21319372
2018-11-13 06:13:10 +0000,21319372
2018-11-16 06:06:18 +0000,21186059
2018-11-19 06:13:27 +0000,21319372
2018-11-22 06:43:41 +0000,21319372
2018-11-25 06:14:56 +0000,21319372
2018-12-01 06:23:51 +0000,21319372
2018-12-04 07:04:53 +0000,21319372
2018-12-07 06:14:22 +0000,21319372
2018-12-10 06:27:57 +0000,21319372
2018-12-13 06:31:09 +0000,21319372
2018-12-16 06:21:57 +0000,21319372
2018-12-19 06:31:52 +0000,22416586
2018-12-22 06:31:39 +0000,22532055
2018-12-25 06:50:52 +0000,22627633
2018-12-28 07:09:18 +0000,22627633
2019-01-01 06:51:12 +0000,22627633
2019-01-04 07:45:52 +0000,22627633
2019-01-07 06:36:52 +0000,22627633
2019-01-10 07:00:20 +0000,22627633
2019-01-13 06:51:08 +0000,24802141
2019-01-16 06:18:52 +0000,24802141
2019-01-25 06:27:52 +0000,24978774
2019-01-28 06:20:04 +0000,24978774
