Publisher Name,Publisher Registry Id,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,Frequency,First published
AICS - Agenzia Italiana per la Cooperazione allo Sviluppo / Italian Agency for Cooperation and Development,aics,1,1,1,1,1,1,1,1,1,1,0,1,Monthly,More than 5 years ago
Action Against Hunger UK,acf,1,1,2,0,0,1,3,0,1,2,0,1,Monthly,More than 5 years ago
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,0,1,1,0,1,1,1,1,0,1,0,1,Monthly,More than 5 years ago
African Development Bank,afdb,3,2,0,0,0,1,1,1,1,1,1,1,Monthly,More than 5 years ago
Agence Française de Développement,afd,0,1,2,1,1,1,1,1,1,1,0,2,Monthly,More than 5 years ago
Asian Development Bank,asdb,1,1,1,3,0,1,1,0,1,1,1,2,Monthly,More than 5 years ago
Belgian Development Cooperation,be-dgd,14,13,8,9,9,7,4,7,6,6,3,1,Monthly,More than 5 years ago
CARE Danmark Fonden for Frivillig Ulandsbistand,12921047,1,0,0,0,2,1,1,1,1,0,0,1,Monthly,More than 5 years ago
CGIAR,cgiar,1,0,1,1,1,1,1,0,2,0,0,2,Monthly,3-5 years ago
CISU,cisu,10,6,7,9,4,3,7,4,4,3,1,6,Monthly,More than 5 years ago
Canada - Global Affairs Canada | Affaires mondiales Canada,gac-amc,0,0,0,1,8,10,14,14,10,13,3,3,Monthly,More than 5 years ago
Danish Red Cross,danishrc,0,0,1,1,2,2,1,0,1,0,0,1,Monthly,More than 5 years ago
"Denmark - Ministry of Foreign Affairs, Danida",danida,4,15,11,11,10,9,7,8,6,10,3,2,Monthly,More than 5 years ago
European Commission - Humanitarian Aid & Civil Protection,ec-echo,16,18,14,12,10,11,11,13,10,10,3,1,Monthly,More than 5 years ago
European Commission - International Partnerships,ec-intpa,2,1,0,1,1,1,0,1,1,1,0,1,Monthly,3-5 years ago
European Commission - Neighbourhood and Enlargement Negotiations,ec-near,2,1,0,1,1,1,0,1,1,1,0,1,Monthly,More than 5 years ago
European Commission - Service for Foreign Policy Instruments,ec-fpi,2,1,0,1,1,1,0,1,1,1,0,1,Monthly,More than 5 years ago
European Investment Bank,eib,1,1,1,1,1,1,1,1,1,2,0,1,Monthly,More than 5 years ago
Finland - Ministry for Foreign Affairs,finland_mfa,1,1,1,1,0,1,0,0,0,1,0,1,Monthly,More than 5 years ago
