Publisher Name,Publisher Registry Id,Current activities at the start of each year (2025),Current activities at the start of each year (2026),Current activities at the start of each year (2027),Current activities with budgets for each year (2025),Current activities with budgets for each year (2026),Current activities with budgets for each year (2027),Percentage of current activities with budgets (2025),Percentage of current activities with budgets (2026),Percentage of current activities with budgets (2027)
3F International,3fi,1,1,1,0,0,0,0.0,0.0,0.0
50 Eight Limited,fifty_eight,1,1,1,0,0,0,0.0,0.0,0.0
60 Decibels,60db,0,0,0,0,0,0,-,-,-
Aapasi Sahayog Kendra Syangja Nepal (ASK Nepal),ask,2,2,2,0,0,0,0.0,0.0,0.0
Aasaman Nepal,aasaman,0,0,0,0,0,0,-,-,-
ABAAD - Resource Center for Gender Equality,arcfge,0,0,0,0,0,0,-,-,-
Abaseen Foundation UK,abaseen,0,0,0,0,0,0,-,-,-
Abdul Latif Jameel Poverty Action Lab at MIT,jpal,1,1,1,1,1,0,100.0,100.0,0.0
Able Child Africa,ablechildafrica,0,0,0,0,0,0,-,-,-
Abt Associates Inc,abt,1,1,1,0,0,0,0.0,0.0,0.0
Abt Britain Limited,abtbritain,0,0,0,0,0,0,-,-,-
Acacia Water,aw,0,0,0,0,0,0,-,-,-
Academy for Health Development (AHEAD),ahead,1,1,1,0,0,0,0.0,0.0,0.0
Académie de recherche et d'enseignement supérieur,ares,149,149,149,51,32,0,34.22818791946309,21.476510067114095,0.0
Accelerator Nepal,acceleratornepal,1,1,1,0,0,0,0.0,0.0,0.0
Access to Medicine Foundation,atmf,0,0,0,0,0,0,-,-,-
Access to Seeds Foundation,atsf,0,0,0,0,0,0,-,-,-
ACCORD,accord_2024,0,0,0,0,0,0,-,-,-
Accountability Lab,alab,1,0,0,0,0,0,0.0,-,-
Accountable Now,accountablenow,0,0,0,0,0,0,-,-,-
"Aceli Africa, Inc.",aceliafrica,0,0,0,0,0,0,-,-,-
Acid Survivors Foundation,_admin,1,1,1,0,0,0,0.0,0.0,0.0
ACODEV,acodev,3,3,3,0,0,0,0.0,0.0,0.0
Across,across,0,0,0,0,0,0,-,-,-
ACT Alliance,act_alliance,2,2,2,0,0,0,0.0,0.0,0.0
act4africa,act4africa,0,0,0,0,0,0,-,-,-
ACTED,acted,4,4,4,0,0,0,0.0,0.0,0.0
ACTION AGAINST HUNGER SPAIN,acfspain,9,0,0,0,0,0,0.0,-,-
Action Against Hunger UK,acf,6,5,5,2,1,1,33.33333333333333,20.0,20.0
Action Against Hunger USA,aahusa,1,1,1,0,0,0,0.0,0.0,0.0
Action Aid Cambodia,aac,0,0,0,0,0,0,-,-,-
Action Canada for Sexual Health and Rights,acfshr,1,1,0,1,0,0,100.0,0.0,-
Action Contre la Faim,acf-fr,1,1,1,0,0,0,0.0,0.0,0.0
ActionAid Bangladesh,aab,0,0,0,0,0,0,-,-,-
ActionAid Denmark (Mellemfolkeligt Samvirke),aadk,15,0,0,0,0,0,0.0,-,-
ActionAid Ghana,aag,0,0,0,0,0,0,-,-,-
ActionAid International,aai,0,0,0,0,0,0,-,-,-
ACTIONAID INTERNATIONAL KENYA,aaik,1,1,1,0,0,0,0.0,0.0,0.0
ActionAid International Nepal,aain,0,0,0,0,0,0,-,-,-
ActionAid Rwanda,aar,0,0,0,0,0,0,-,-,-
ActionAid UK,aauk,2,2,1,0,0,0,0.0,0.0,0.0
Acumen,acumen,2,2,1,2,1,1,100.0,50.0,100.0
ACV-CSC International,iiwe,3,3,0,3,3,0,100.0,100.0,-
Adam Smith International,asi,8,7,4,7,3,3,87.5,42.857142857142854,75.0
Adaptation Fund,af,28,28,28,0,0,0,0.0,0.0,0.0
ADD International (Action on Disability and Development),addinternational,2,1,0,0,0,0,0.0,0.0,-
Adili Solar Hubs Limited,adili_sh,0,0,0,0,0,0,-,-,-
Administração de Infra-Estruturas de Águas e Saneamento,aias,1,1,1,1,0,0,100.0,0.0,0.0
ADRA Denmark,adra-dk,14,14,14,0,0,0,0.0,0.0,0.0
ADRA-UK,adrauk,0,0,0,0,0,0,-,-,-
