name,title,publisher_frequency,publisher_frequency_select,publisher_implementation_schedule,publisher_ui,publisher_field_exclusions,publisher_contact,image_url,display_name,publisher_iati_id,publisher_units,publisher_record_exclusions,publisher_data_quality,publisher_country,publisher_description,publisher_refs,publisher_thresholdspublisher_agencies,publisher_constraints,publisher_organization_type,publisher_segmentation,license_id,state,publisher_timeliness
sriher,Sri Ramachandra Institute of Higher Education and Research,0,not_specified,0,0,0,0,0,0,XI-ROR-0108gdg43,0,0,0,IN,0,0,0,0,80,0,cc-by,active,0
upp,Un Ponte Per,0,not_specified,0,0,0,"Headquarter
Un Ponte Per - UPP
Via Angelo Poliziano 18-20-22
00184 Rome, Italy
ph. +39 06 44 70 2906
fax +39 06 44 70 3172
",0,0,IT-CF-04734481007,0,0,0,IT,0,0,0,0,21,0,odc-by,active,0
cdre,Ipsos Limited Kenya,0,not_specified,0,0,0,"Acorn House, James Gichuru, Lavington",0,0,KE-RCO-C.100259,0,0,0,KE,The Ipsos Africa Centre for Development Research and Evaluation is a team of development researchers and evaluators based in our Ipsos offices across Africa. We employ a wide range of methods and approaches and work with deep local expertise to provide high-quality evidence to address development challenges.,0,0,0,10,0,cc-by,active,0
agra,Alliance for a Green Revolution for Africa,0,annually,0,0,0,0,0,0,US-EIN-98-0513530,0,0,0,US,"The Alliance for a Green Revolution in Africa (AGRA) is a non-profit organization with a vision to transform the lives of smallholder farmers by improving their incomes and livelihoods. AGRA is an African-led, Africa-based institution that focuses on transforming smallholder agriculture from a solitary struggle to survive into farming as a business that thrives.",0,0,0,21,0,uk-ogl,active,0
ajebudi_2024,Association des Jeunes Burundais pour le Développement Inclusif (AJEBUDI-YAGA),0,not_specified,0,0,0,"20, Avenue de la Démocratie, Rohero, Mukaza, Bujumbura, Burundi",https://www.yaga-burundi.com/,0,BI-NIF-4001458845,0,0,0,BI,"L'Association des Jeunes Burundais pour le Développement Inclusif est une organisation de jeunes, experte dans les approches et innovations numériques (création de contenu en ligne, campagnes de communication et de plaidoyer, renforcement des capacités dans l’offre médiatique, communication organisationnelle, etc.), pionnière au Burundi dans les stratégies d’engagement centrées sur l’individu, de communication pour le changement visant les jeunes et dans l’animation des espaces d’expression en ligne et hors ligne. Les approches de l'AJEBUDI sont basées sur les évidences et les vécus personnels, et sont centrées sur les jeunes dans toute leur diversité.

Elle est plus connue à travers sa structure YAGA Burundi, qui est un des médias numériques les plus suivis en ligne au Burundi. Elle dispose aussi aussi d'un volet ""Renforcement des capacités"" à travers sa structure YAGA ACADEMY. 

AJEBUDI anime aussi régulièrement des activités hors ligne d'éducation et de sensibilisation pour les jeunes, à travers des campagnes, des débats, des concours de talents, etc.",0,0,0,22,0,odc-pddl,active,0
wi,Wetlands International,0,quarterly,0,0,0,post@wetlands.org,0,0,NL-KVK-9099028,0,0,0,0,"We are the global not-for-profit organisation dedicated to the conservation and restoration of wetlands. Wetlands are the source of water that supports all forms of life. Despite our efforts to promote their importance, loss and damage to wetlands and their biodiversity continues. Our vision is a world where wetlands are treasured and nurtured for their beauty, the life they support and the resources they provide.",0,0,0,21,0,notspecified,active,quarterly
beesfordevelopment,Bees for Development Trust,0,quarterly,0,No,0,"1 Agincourt Street
Monmouth
NP25 3DZ
UK",0,0,GB-CHC-1078803,Projects. We will publish at the level of projects. ,No exclusions,Unverified,GB,"Bees for Development assists beekeepers living in poor and remote areas of the world - lifting them out of poverty through beekeeping. We work with individuals, trainers, community groups and associations, raising the profile of apiculture in developing countries to ensure a sustainable future for bees, people and the environment.",0,0,0,21,Per country,other-pd,active,After three months
ecdpm,ECDPM,0,quarterly,0,0,0,"Maastricht Office: 
Onze Lieve Vrouweplein 21
6211 HE Maastricht, The Netherlands",http://ecdpm.org/wp-content/uploads/ECDPM-Logo-Blue.png,0,NL-KVK-41077447,Workstreams,0,0,NL,0,0,0,0,80,0,cc-by-sa,active,0
pidg,Private Infrastructure Development Group,We are actively reviewing which information can be updated with greater frequency.,annually,0,0,"Activity Dates (End Date) - Not Applicable. PIDG Facilities do not have an end date. 
Sub-national Geographic Location - PIDG does not currently require the PIDG Facilities to provide the exact geographic location of each project. ","PIDG, 6 Bevis Marks, London EC3A 7BA, United Kingdom.

info@pidg.org",http://www.pidg.org/++theme++plonetheme.pidg/images/pidg-logo.png,0,XM-DAC-47086,"Each ""Activity"" covers an individual PIDG company or facility. Those included are: PIDG Trust, PIDG Technical Assistance, Emerging Africa Infrastructure Fund, GuarantCo, InfraCo Africa, Infra Africa Investment, InfraCo Asia Development, InfraCo Asia Investments and PIDG Limited. 

We have published information since PIDG was formed, except where noted under the activity.

Information is published under the Open Data Commons Open Database Licence.","Most of the PIDG Facilities operate on a commercial basis, and as such certain project-level and financial information is commercially sensitive. PIDG has a Disclosure Policy and Procedures. All information will be published, unless if it falls within any of the exclusions set out in the PIDG Disclosure Policy and Procedures and cannot be disclosed. https://www.pidg.org/wp-content/uploads/2021/06/Disclosure-OPP-final-v1.pdf.",0,GB,"The Private Infrastructure Development Group (PIDG) is an innovative infrastructure project developer and investor which mobilises private investment in sustainable and inclusive infrastructure in sub-Saharan Africa and south and south-east Asia. PIDG investments promote socio-economic development within a just transition to net zero emissions, combat poverty and contribute to the Sustainable Development Goals (SDGs). PIDG delivers its ambition in line with its values of opportunity, accountability, safety, integrity and impact.","PIDG Trust and PIDG company financial statements, PIDG Annual Review, PIDG Results Monitoring Database.",0,0,40,No Segmentation. ,odc-odbl,active,"Updated annually, following the annual reporting cycles of the Group."
cpa_uk,Commonwealth Parliamentary Association UK Branch,0,not_specified,0,0,0,"CPA UK, Westminster Hall, Houses of Parliament, LONDON SW1A 0AA",https://www.uk-cpa.org,0,GB-CHC-1095118,0,0,0,GB,"CPA UK is the United Kingdom Branch of the Commonwealth Parliamentary Association which is an international, interparliamentary organisation.  It supports and strengthens parliamentary democracy throughout the Commonwealth focussing on key priority themes. CPA UK brings together UK and Commonwealth parliamentarians and officials to share knowledge and learn from each other. It aims to improve parliamentary oversight, scrutiny and representation.",0,0,0,15,0,uk-ogl,active,0
afrikids_gh,AfriKids Ghana,0,not_specified,0,0,0,"AfriKids Ghana
Post Office Box 166
Bolga
Ghana",0,0,GH-DSW-3024,0,0,0,GH,0,0,0,0,22,0,odc-pddl,active,0
whpca,Worldwide Hospice Palliative Care Alliance,0,monthly,https://drive.google.com/drive/folders/1Bg1WK08xt-FBfUaCWTuP5kI-Ucztr96R ,0,0,"33-44 Britannia Street
London, UK WC1X 9JG",0,0,GB-COH-06735120,0,0,0,GB,"Building a compassionate community in Bangladesh towards Universal Health Coverage
A DFID UK Aid Direct funded program in Bangladesh",0,0,0,21,0,cc-zero,active,Quarterly
bmb-mm,BMB Mott MacDonald,0,not_specified,0,0,0,"Amsterdamseweg 15
PO Box 441
6800 AK Arnhem
The Netherlands
",http://static1.squarespace.com/static/5371d820e4b074c2fd1dcd05/t/563b7037e4b0001449b8ee5b/1446735928140/Mott+MacDonald+200x120.jpg?format=300w,0,bmb-mm,0,0,0,NL,0,0,0,0,70,0,notspecified,active,0
omidyarnetwork,Omidyar Network Fund Inc.,0,quarterly,https://www.omidyar.com/sites/default/files/file_archive/IATIDataPolicyON.pdf,0,See our IATI policy (https://www.omidyar.com/sites/default/files/file_archive/IATIDataPolicyON.pdf) for details of fields used,"1991 Broadway Street, Suite 200 Redwood City, California 94063 ",https://upload.wikimedia.org/wikipedia/en/2/2b/Omidyar_Network_Logo.jpeg,0,US-EIN-20-1173866,0,"All grantees have been notified of this publication.
Personal names and details of grantees are not included.
Where grants have security risks, information may be removed
or anonymized.",0,US,0,0,0,0,60,One activity file is published,cc-by,active,One month after the end of each financial year quarter
sfhn,Society for Family Health,0,not_specified,0,New Use interface on website,0,"No 8 Port Harcourt Crescent, Off Gimbiya Street, Garki, Area 11, Abuja, Nigeria",0,0,NG-CAC-3474,"At SFH, work is segregated at Project levels. SFH receives funding directly and alternately as a sub recipient under a direct Grantee. There are some Projects that have multi-tiered structures where funding will flow from SFH to lower tiered entities. Details of Projects will be published at the level of funds received at the SFH whether directly from the donor or indirectly",SFH will not publish data that is not allowed by Agreements or by Laws and Regulations,Data is verified through a number of means including data quality assurance.,NG,"Society for Family Health is a  Nigerian charitable (not for profit) non governmental organisation working in the areas of malaria, HIV/AIDS, family planning and reproductive health, maternal and child health, systems strengthening, cancer and non-communicable diseases and clean, safe water systems  and many others. SFH has worked with a number of international and national donors including the USAID, DFID, the Global Fund to Fight Aids,Tuberculosis and Malaria as well as private Foundations.",0,0,0,22,Yes,odc-by,active,Data will be published when allowed withing the first 3 months of signing a Grant Agreement
aac,Action Aid Cambodia,0,not_specified,0,0,0,0,0,0,KH-INGO-20201231,0,0,0,KH,0,0,0,0,21,0,odc-pddl,active,0
kreab,Kreab Limited,0,not_specified,0,0,0,"24/25 The Shard
32 London Bridge Street
London
SE1 9SG",https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTuSQwg4NQ4oWxmLdNgqjOjlynCNWYLm-MC-KrER6OlSw&s,0,GB-COH-02560679,0,0,0,GB,"Kreab is a global strategic communications consultancy, committed to creating value. We advise corporations, individuals, governments and organisations on solving complex communications challenges.

Our team of 400 consultants provides global insights and local knowledge, and we leverage our international network to provide geographically integrated solutions so that clients have one cohesive team for cross-border projects.",0,0,0,70,0,cc-zero,active,0
art19,Article19,Quaterly,not_specified,0,"Article 19 will use AidStream http://aidstream.org/public/ as the online platform for converting our data and have it automatically converted to the IATI format (xml) and published to the IATI Registry.

We will also provide a link on our website to a Google Doc.","Not able to publish any country strategy documents published before 2012, since they hold staff information and for security purposes this will not be published.","ARTICLE 19 
Free Word Centre, 
60 Farringdon Road, 
London, 
EC1R 3GA",0,0,GB-CHC-327421,"An activity will be published at programme and/or project level and so documents and transactions and budgets will be published on single levels.
i)	Programme
        Will include documents on the projects, including proposals, reports etc, information on funding organisation, and activity budgets
ii)	Project 
                Transaction level details will be included here (and at a later date country, regional and activity budgets)
","Article 19 will exclude information on staff, individuals, civil society organisations or community based organisations or other stakeholders or beneficiaries where open access to this information may pose a risk to the security or safety of these individuals or persons working in such organisations. ",The data will go through a basic quality and statistical verification process prior to publication.  These will be internal processes.  This will develop as systems such as AidStream are introduced which can automate data publication,GB,"Established in 1987, ARTICLE 19 fights for all hostages of censorship, defends dissenting voices, and campaigns against laws and practices that silence.

With offices in London, Bangladesh, Brazil, Kenya, Mexico and Senegal, and in collaboration with 90 partners across the world, we strengthen national capacities, and build or reform institutions and policies to protect transparency and the free flow of information.

We take our name from Article 19 of the UDHR:

“Everyone has the right to freedom of opinion and expression; this right includes freedom to hold opinions without interference and to seek, receive, and impart information and ideas through any media and regardless of frontiers.”

ARTICLE 19 monitors, researches, publishes, advocates, campaigns, sets standards and litigates on behalf of freedom of expression wherever it is threatened.

We provide expertise on international human rights standards and for legislation that protects the right to speak and right to know in countries emerging from conflict, war and genocide or repression. We campaign to safeguard media pluralism, independence and diversity of views.

We champion freedom of expression, including freedom of information, as a fundamental human right that is also central to the protection of other rights. We promote the right to know of poorer communities and advocate for the implementation of freedom of information legislation to ensure transparency and strengthen citizens' participation.","http://www.article19.org/pages/en/iati.html
",0,The requirements of the funder may dictate what we can and can not publish,21,"Since our PPA DfID is strategic/core funding we will publish one activity file. It is likely that as other projects implemented by Article 19 have their details published in compliance with the IATI standard, we will segment by project, but this is to be confirmed. ",other-at,active,"By end of July 2012, we will publish data from 1 April 2012 covering the quarter 1 April – 30 June 2012. 

By end of October 2012, we will publish data covering the quarter 1 July – 30 September 2012.

By end of January 2013, we will publish data covering the quarter 1 October -31 December 2012.

By end of April 2013, we will publish data covering the quarter 1 January – 31 March 2013

At end of FY2012/13 and year end thereafter revised data will be published following internal verification processes.
"
c4ed,Center for Evaluation and Development,0,not_specified,0,0,0,"O7, 3
D-68161 Mannheim
Germany",0,0,DE-CR-RA000296-HRB724105,0,0,0,DE,0,0,0,0,70,0,odc-odbl,active,0
wanep,West Africa Network for Peacebuilding,Additional data is published after every review and reflection session which happens quarterly,monthly,https://wanep.org/wanep/about-programs/,0,0,"Trinity Avenue, Off Mile 7 Road, Achimota,
P.O. Box CT 4434, Cantonments, Accra – Ghana",https://wanep.org/wanep/,0,GH-DSW-1334,"There are activities under the organisation's strategic programme cycle. However, there are a few projects which also feed into the strategic programme cycle ",Any activity that is is not conflict sensitive is excluded,0,GH,"WANEP adopts a two-pronged approach in programming: a national approach led by the national secretariat and a regional approach coordinatedfrom the regional secretariat. At national level, the national networks assume responsibility and ownership of their programme with technical support from the regional secretariat. WANEP principles emphasize ownership of peacebuilding practice. Given that the national networks understand their situation and realities , they are in a better position to engage their communities and government and intervene effectively. Our national networks facilitate a more bottom-up approach and allow their intervention to reflect the peculiarities of the issues of human security in their various countries.

At regional level, it is acknowledged that factors that fuel conflicts and their escalation in our sub-region are no respecters of artificially-imposed boundaries. Our regional programmes cut across national networks and are designed to increase leverage in engaging diverse actors at regional and international level. Overall, WANEP's strategy is to locate, empower, support and accompany local actors as they respond to conflicts within their communities.

These programs all functioning at the regional secretariat include:

Youth and Peace Education (YPE); Capacity Building Program (CBP);
Civil Society Coordination and Advocacy Program (CSPAP);
Justice Lens Program (JLP);
Women in Peacebuilding (WIPNET);
Early Warning and Early Response (WARN);
West Africa Peacebuilding Institute (WAPI);
Research and Publications (RAP);
Monitoring and Evaluation (M&R)",https://wanep.org/wanep/about-programs/,0,0,23,IATI data is published generally for the regional strategic data collection point and the data is published under the organisation's current six strategic focus areas. Country data is then used to provide examples,odc-pddl,active,Data is published immediately it is captured and quality controlled
restless,Restless Development,Quarterly,not_specified,0,Yes.,"None, to our knowledge.","Name:   Karl Askew

Email:   karl@restlessdevelopment.org

Address:

Faith House
7 Tufton St
London
SW1P 3QB",0,0,GB-CHC-1127488,Each of our country programmes is treated as a seperate project.,"Records are excluded where they conflict with our confidentiality, security or privacy polices.  Exclusions are made only by exception.","Data is accurate, to the best of our knowledge.  It will be stated where data is draft or in any other way unconfirmed.",GB,Finance Director,"We are currently undertaking a review of information on the website.  Links will be provided ASAP.

The website is:

www.restlessdevelopment.org

",0,None,21,Data is published in seperate files by country programme.  there is an additonal file for our HQ operations.,odc-pddl,active,One quarter in arrears
apc,Association for Progressive Communication,0,six_monthly,0,No,"AWC Consortium members will not publish data that might harm the relationship with its partners, local governments, local institutions, individuals or (back) donors. ","Association for Progressive Communication
P.O. Box 29755
Melville 2109
South Africa",https://www.apc.org/en/pubs/reports/communications-apc-graphic-design-and-logos,0,US-EIN-943287156,Activities are defined as sub-components of the AWC project. We intend to publish data at a national level. ,"AWC Consortium members will not publish data of which it can reasonably be expected that it might pose a risk to the physical or psychological safety or security of any individuals, members of staff, groups of beneficiaries, partner organisations, (back) donors or suppliers. AWC Consortium members will not publish any activity information (photos, names, personal information) that is traceable to an individual person and can reasonably be judged as an invasion of the privacy of that person.","Prior to being shared with IATI, data will be verified by internal management and through internal mechanisms. ",US,"1. Building an online knowledge resource base on VAW in the global south through
mapping, researching, and documenting violence faced by LBT people, sex workers
and women and girls with disabilities
2. Building capacity of representatives and leaders from communities, women’s rights groups,human rights groups, and other organisations in the global South primarily through trainings and workshops, so that they are more aware and better equipped to address VAW at the regional, local, and community levels.
3. Developing resources and mobilising opinion through online campaigns and events via the Take Back The Tech! Initiative.",0,0,0,21,"Data is likely to be published in separate files per country, unless there is likely to be similarities observed across countries within the same geographical region, in which case such data may be presented per region.",cc-by,active,Two months after quarterly reports are submitted.
dawuro_da,Dawuro Development Association,0,not_specified,0,0,0,0,0,0,ET-CSA-0976,0,0,0,ET,0,0,0,0,80,0,uk-ogl,active,0
pwcplindia,PricewaterhouseCoopers Private Limited India,0,quarterly,0,0,0,0,0,0,IN-MCA-U74140WB1983PTC036093,0,0,0,IN,0,0,0,0,70,0,notspecified,active,PwC will publish each quarter.
tpi_lebanon,The Policy Initiative,0,not_specified,0,0,0,"Ras Beirut, Leon Street, Sadat Tower Bldg., 4th Floor",https://www.thepolicyinitiative.org/,0,LB-MOI-671,0,0,0,LB,"The Policy Initiative was established in February 2021 by a group of like-minded experts, researchers, academics, and activists as a result of the challenges facing Lebanon. We position ourselves as a homegrown, independent, non-profit, non-governmental, and secular think tank that aims to critically and empirically assess existing policies and generate meaningful alternatives. We also seek to engage with like-minded entities to harness the immense political and intellectual energy that still exists in the country.

The work done by The Policy Initiative also aims to lead a collaborative effort toward change in policies, incentives, and behaviors of state and societal actors. We seek to build a secular and democratic state that guarantees the sovereignty of the country, protects its borders, and upholds the values of equitable and sustainable growth, social and environmental justice, and accountability. ",0,0,0,22,0,cc-by,active,0
rmi,Rocky Mountain Institute,0,not_specified,0,0,0,"2490 Junction Place, Suite 200, Boulder, Colorado
80301, United States of America",0,0,US-EIN-74-2244146,0,0,0,US,"Transforming the global energy system to secure a clean, prosperous, zero-carbon future for all. 

RMI is an independent, non-partisan, non-profit organization of experts across disciplines working to accelerate the clean energy transition and improve lives. For nearly 40 years, RMI has utilized our unique techno-economic expertise and whole-systems thinking to both publish groundbreaking research and analysis. We bring together collaborations of rare reach, range and expertise—creating unconventional partnerships and mobilizing action to drive change on the massive scale needed to combat the climate crisis.",0,0,0,21,0,cc-by-sa,active,0
ongvdrpefanb,ONG VDRPEFANB,0,not_specified,0,0,0,"Telefon:+4915207300324
E-Mail: swantchoucou@visiondrp.org
http://www.visiondrp.org
",http://www.visiondrp.org/s/misc/logo.jpg?t=1417264449,0,visiondrp.org,0,0,0,BJ,"ONG VDRPEFANB: VISION POUR LE DEVELOPPMENT RURAL, LA PROTECTION DES ENFANTS ET LA FORMATION D'ACTIONS DE NON-VIOLENCE AU BENIN.

Our goal is that vision to contribute to alleviate poverty and promote a sustainable rural development anywhere necessary in the rural villages in Benin and beyond...",0,0,0,21,0,notspecified,active,0
mlf,MicroLoan Foundation,0,not_specified,0,0,0,"Alistair Chase
Lamb House
Church Street
London
W4 2PD

020 8827 1693
alistair.chase@microloanfoundation.org.uk",0,0,GB-CHC-1104287,0,0,0,GB,0,0,0,0,21,0,notspecified,active,0
cpahq,Commonwealth Parliamentary Association,0,annually,0,0,0,"CPA Headquarters Secretariat
Richmond House
Houses of Parliament
London, SW1A 0AA, 
United Kingdom",https://www.cpahq.org/media/1lgbd1kt/cpa-logo.jpg,0,GB-CHC-263147,"Programmes, Projects and Activities",0,0,GB,"Our Mission
""To promote knowledge of the constitutional, legislative, economic, social and cultural aspects of parliamentary democracy, with particular reference to the countries of the Commonwealth.""
The Commonwealth Parliamentary Association (CPA) is one of the oldest established organisations in the Commonwealth. Founded in 1911, it is a membership association which brings together Members, irrespective of gender, race, religion or culture, who are united by community of interest, respect for the rule of law and individual rights and freedoms, and by the pursuit of the positive ideals of parliamentary democracy. The Association is made up of over 180 legislatures (or Branches) divided up between nine geographic regions of the Commonwealth. It offers a vast opportunity for Parliamentarians and parliamentary staff to collaborate on issues of mutual interest and to share good practice. ",0,0,0,21,Per Country,cc-by,active,0
si_kenya,Sense International East Africa (Kenya),None,quarterly,None,No,Fully compliant,"Sense International (Kenya)
Nelleon Place
Rhapta Road
Nairobi
P.O. Box 53597-00200 Nairobi, Kenya",https://drive.google.com/file/d/1G4_0TEfV2cI_M_wtZVuRqzHLRPbRRP49/view?usp=sharing,0,KE-NCB-OP.218/051/2004/0380/3458,project-based,We have no excluded activities in our operational policies but this is subject to change,Data will be verified internally for accuracy before publishing,KE,"Sense International (SI) - Kenya is a Non-Governmental organization registered and is the only organization exclusively supporting people with deafblindness in Kenya. We have over 10 years’ experience in implementing  livelihoods, education, health care and advocacy projects for people with deafblindness and their families. Our work supports people with deafblindness on a journey from isolation to independence, ensuring people that they have the economical, emotional, health and educational support to become active and valued members of their communities. Our work is guided by the following principles:
• We work in partnership with governments, and NGOs to build the capacity of state education and health services to include children with deafblindness to access essential services.
•We work with the families and communities to combat stigma, provide support and show people how to include children with deafblindness in family and community activities. 
• We work to influence governments to fulfil the rights of people with deafblindness and to immunize against Rubella, which is the leading cause of deafblindness in East Africa
• We train parents and professionals on how to provide therapy and education for children with deafblindness.",None,0,None,21,IATI data will be published for Kenya only ,cc-by,active,Within 1 month
acs_group,Air Charter Service Group Ltd,0,not_specified,0,0,0,"Millbank House, 171-185 Ewell Road, Surbiton, Surrey, KT6 6AP, United Kingdom",https://www.aircharter.co.uk,0,GB-COH-02525806,0,0,0,GB,"Air Charter Service (ACS) is a pure aircraft charter brokerage company with the capability of chartering private jets, passenger jets, cargo aircraft and helicopters. ACS have access to over 50,000 aircraft worldwide.",0,0,0,70,0,other-open,active,0
hot,Humanitarian OpenStreetMap Team,0,not_specified,0,0,0,"1110 Vermont Ave. NW, Suite 500, Washington, D.C. 20005",0,0,US-EIN-27-3166713,0,0,0,US,0,0,0,0,21,0,cc-zero,active,0
cprojects,Charity Projects Ltd (Comic Relief),Quarterly,not_specified,0,n/a,To be confirmed.,"Comic Relief UK
89 Albert Embankment
London
SE1 7TP
UK
Phone: 020 7820 2000
Fax: 020 7820 2222
Minicom: 0207 820 2005",0,0,GB-CHC-326568,Projects,"""Our exclusions policy applies the following exclusions to the data we publish:
-Any activity which is marked confidential in our internal systems
-Any commercially sensitive information
-Anything that could infringe on safety or data protection for staff, applicants, grantees and beneficiaries
-Any activity which took place after our first date of IATI publication
-Any contact information of grantees
-Any raw data written by applicants for the use of internal decision making processes""		
",Data will be internally verified to ensure that there is no data included which is under an exclusion policy. ,GB,n/a,n/a,0,n/a,60,To be confirmed,notspecified,active,1 Quarter in arrears
