date,1-5MB,10-20MB,5-10MB,<1MB,>20MB
2013-09-19 02:16:07 +0100,255,6,22,2482,3
2013-09-20 02:42:51 +0100,255,6,22,2482,3
2013-09-21 02:35:34 +0100,255,6,22,2483,3
2013-09-22 02:42:30 +0100,255,6,22,2483,3
2013-09-23 14:45:25 +0100,255,6,22,2483,3
2013-09-24 02:24:38 +0100,255,6,22,2483,3
2013-09-25 02:24:18 +0100,255,6,22,2482,3
2013-09-25 11:14:19 +0100,255,7,23,2483,3
2013-09-25 15:24:36 +0100,255,7,23,2483,3
2013-09-26 02:28:48 +0100,255,7,23,2419,3
2013-09-27 03:04:57 +0100,256,7,23,2488,3
2013-09-28 02:34:11 +0100,256,7,23,2489,3
2013-09-29 02:37:28 +0100,256,7,23,2489,3
2013-09-30 02:41:33 +0100,256,7,23,2489,3
2013-10-01 02:48:10 +0100,256,7,23,2491,3
2013-10-02 02:40:18 +0100,257,7,23,2534,3
2013-10-03 02:50:49 +0100,256,7,23,2534,3
2013-10-04 02:42:18 +0100,256,7,23,2533,3
2013-10-05 02:35:24 +0100,256,7,23,2537,3
2013-10-06 02:35:14 +0100,256,7,23,2537,3
2013-10-07 02:36:02 +0100,256,7,23,2537,3
2013-10-08 02:48:25 +0100,256,8,23,2537,3
2013-10-09 02:44:15 +0100,256,8,24,2537,3
2013-10-10 02:42:47 +0100,256,8,24,2537,3
2013-10-11 02:43:24 +0100,256,8,24,2537,3
2013-10-12 02:36:46 +0100,256,8,24,2538,3
2013-10-13 02:34:49 +0100,256,8,24,2476,3
2013-10-16 02:38:31 +0100,256,8,24,2539,3
2013-10-17 02:38:11 +0100,256,8,24,2539,3
2013-10-18 03:54:04 +0100,256,8,24,2416,3
2013-10-19 04:22:37 +0100,256,7,24,2539,3
2013-10-20 03:47:14 +0100,256,8,24,2540,3
2013-10-21 03:33:15 +0100,256,8,24,2540,3
2013-10-22 03:54:27 +0100,270,8,38,2510,3
2013-10-23 04:08:12 +0100,270,8,38,2520,3
2013-10-24 03:23:20 +0100,270,8,38,2521,3
2013-10-25 03:49:11 +0100,270,8,38,2522,3
2013-10-26 02:58:11 +0100,270,8,38,2555,3
2013-10-27 04:56:02 +0000,270,8,38,2554,3
2013-10-28 03:29:04 +0000,268,8,38,2555,3
2013-10-29 03:34:38 +0000,270,8,38,2555,3
2013-10-30 03:44:23 +0000,270,8,38,2555,3
2013-10-31 04:16:06 +0000,269,8,38,2556,3
2013-11-01 19:13:36 +0000,174,8,22,2190,3
2013-11-04 10:02:58 +0000,174,8,22,2204,3
2013-11-05 03:51:50 +0000,174,8,22,2210,3
2013-11-06 03:39:36 +0000,174,8,22,2245,3
2013-11-07 03:44:18 +0000,174,8,22,2226,3
